"A","B","C","D","E","F","G","H","I","J","K","L","M","N"
"LET087","TRA","LE2","2019-01-16 14:55:00","2019-01-16 17:22:00","2019-01-17 12:14:36","2019-01-17 13:03:43","2.3","2.4","2.54","2.42","2.38","Fosco","Jateamento"
"LET087","TRA","LE2","2019-01-16 14:55:00","2019-01-16 17:22:00","","2019-01-17 12:14:17","","","","","","","Retificação"
"LET088","TRA","LE2","2019-01-16 14:55:00","2019-01-16 17:22:00","2019-01-17 12:16:27","2019-01-17 17:26:53","2.58","2.64","2.6","2.68","2.7","Fosco","Jateamento"
"LET088","TRA","LE2","2019-01-16 14:55:00","2019-01-16 17:22:00","","2019-01-17 12:16:08","","","","","","","Retificação"
"LET083","TRA","LE2","2019-01-16 17:35:00","2019-01-16 21:40:00","2019-01-17 12:13:15","2019-01-17 12:41:25","2.7","2.6","2.66","2.6","2.64","Fosco","Jateamento"
"LET083","TRA","LE2","2019-01-16 17:35:00","2019-01-16 21:40:00","","2019-01-17 12:12:57","","","","","","","Retificação"
"LET084","TRA","LE2","2019-01-16 17:35:00","2019-01-16 21:40:00","2019-01-17 06:07:37","2019-01-17 08:58:16","2.66","2.58","2.52","2.6","2.7","Fosco","Jateamento"
"LET084","TRA","LE2","2019-01-16 17:35:00","2019-01-16 21:40:00","","2019-01-17 06:07:25","","","","","","","Retificação"
"LET099","TRA","LE2","2019-01-16 21:50:00","2019-01-17 16:50:00","","","","","","","","",""
"LET100","TRA","LE2","2019-01-16 21:50:00","2019-01-17 16:50:00","","","","","","","","",""
"LET085","TRA","LE2","2019-01-17 16:55:00","2019-01-17 19:45:00","2019-01-20 04:26:47","2019-01-20 05:37:10","2.5","2.48","2.36","2.42","2.38","Fosco","Jateamento"
"LET085","TRA","LE2","2019-01-17 16:55:00","2019-01-17 19:45:00","","2019-01-20 04:26:30","","","","","","","Retificação"
"LET086","TRA","LE2","2019-01-17 16:55:00","2019-01-17 19:45:00","2019-01-20 04:27:43","2019-01-20 05:38:07","2.66","2.52","2.48","2.6","2.53","Fosco","Jateamento"
"LET086","TRA","LE2","2019-01-17 16:55:00","2019-01-17 19:45:00","","2019-01-20 04:27:34","","","","","","","Retificação"
"LET099","TRA","LE2","2019-01-17 19:50:00","2019-01-17 21:20:00","","","","","","","","",""
"LET100","TRA","LE2","2019-01-17 19:50:00","2019-01-17 21:20:00","","","","","","","","",""
"LET092","TRA","LE2","2019-01-17 21:30:00","2019-01-18 11:30:00","2019-01-20 06:51:30","2019-01-20 08:40:21","2.4","2.52","2.68","2.44","2.36","Fosco","Jateamento"
"LET092","TRA","LE2","2019-01-17 21:30:00","2019-01-18 11:30:00","","2019-01-20 06:51:21","","","","","","","Retificação"
"LET094","TRA","LE2","2019-01-17 21:30:00","2019-01-18 11:30:00","2019-01-20 06:52:49","2019-01-20 09:27:53","2.7","2.66","2.54","2.68","2.7","Fosco","Jateamento"
"LET094","TRA","LE2","2019-01-17 21:30:00","2019-01-18 11:30:00","","2019-01-20 06:52:39","","","","","","","Retificação"
"LET101","TRA","LE2","2019-01-18 11:45:00","2019-01-18 20:40:00","2019-01-20 10:33:25","2019-01-20 12:30:49","2.3","2.34","2.42","2.48","2.56","Fosco","Jateamento"
"LET101","TRA","LE2","2019-01-18 11:45:00","2019-01-18 20:40:00","","2019-01-20 10:33:04","","","","","","","Retificação"
"LET102","TRA","LE2","2019-01-18 11:45:00","2019-01-18 20:40:00","2019-01-20 10:35:13","2019-01-20 12:31:30","2.42","2.5","2.38","2.56","2.44","Fosco","Jateamento"
"LET102","TRA","LE2","2019-01-18 11:45:00","2019-01-18 20:40:00","","2019-01-20 10:34:56","","","","","","","Retificação"
"LET099","TRA","LE2","2019-01-18 20:45:00","2019-01-18 22:40:00","","","","","","","","",""
"LET100","TRA","LE2","2019-01-18 20:45:00","2019-01-18 22:40:00","","","","","","","","",""
"LET083","TRA","LE2","2019-01-20 08:00:00","2019-01-20 14:20:00","2019-01-20 19:32:28","2019-01-20 20:41:29","2.56","2.62","2.46","2.5","2.58","Fosco","Jateamento"
"LET083","TRA","LE2","2019-01-20 08:00:00","2019-01-20 14:20:00","","2019-01-20 19:32:11","","","","","","","Retificação"
"LET084","TRA","LE2","2019-01-20 08:00:00","2019-01-20 14:20:00","2019-01-20 19:31:21","2019-01-20 20:42:50","2.48","2.6","2.5","2.54","2.66","Fosco","Jateamento"
"LET084","TRA","LE2","2019-01-20 08:00:00","2019-01-20 14:20:00","","2019-01-20 19:31:06","","","","","","","Retificação"
"LET091","TRA","LE2","2019-01-20 14:25:00","2019-01-20 21:00:00","","","","","","","","",""
"LET093","TRA","LE2","2019-01-20 14:25:00","2019-01-20 21:00:00","","","","","","","","",""
"LET099","TRA","LE2","2019-01-20 21:00:00","2019-01-20 21:40:00","2019-01-22 18:57:58","2019-01-22 20:11:36","2.38","2.46","2.34","2.42","2.4","Fosco","Jateamento"
"LET099","TRA","LE2","2019-01-20 21:00:00","2019-01-20 21:40:00","2019-01-29 01:27:31","2019-01-29 03:32:53","2.34","2.4","2.42","2.44","2.48","Fosco","Jateamento"
"LET099","TRA","LE2","2019-01-20 21:00:00","2019-01-20 21:40:00","","2019-01-22 18:57:42","","","","","","","Retificação"
"LET099","TRA","LE2","2019-01-20 21:00:00","2019-01-20 21:40:00","","2019-01-29 01:27:23","","","","","","","Retificação"
"LET100","TRA","LE2","2019-01-20 21:00:00","2019-01-20 21:40:00","2019-01-22 20:14:43","2019-01-22 20:35:56","2.34","2.52","2.56","2.36","2.54","Fosco","Jateamento"
"LET100","TRA","LE2","2019-01-20 21:00:00","2019-01-20 21:40:00","2019-01-28 22:20:08","2019-01-28 22:29:22","2.62","2.54","2.48","2.5","2.66","Fosco","Jateamento"
"LET100","TRA","LE2","2019-01-20 21:00:00","2019-01-20 21:40:00","2019-01-28 22:32:51","2019-01-29 03:32:03","2.3","2.34","2.32","2.36","2.42","Fosco","Jateamento"
"LET100","TRA","LE2","2019-01-20 21:00:00","2019-01-20 21:40:00","","2019-01-22 20:14:31","","","","","","","Retificação"
"LET100","TRA","LE2","2019-01-20 21:00:00","2019-01-20 21:40:00","","2019-01-28 22:19:55","","","","","","","Retificação"
"LET091","TRA","LE2","2019-01-20 21:40:00","2019-01-21 20:20:00","","","","","","","","",""
"LET093","TRA","LE2","2019-01-20 21:40:00","2019-01-21 20:20:00","","","","","","","","",""
"LET085","TRA","LE2","2019-01-21 20:20:00","2019-01-22 07:50:00","2019-01-30 18:59:16","2019-01-30 22:11:06","2.6","2.48","2.5","2.4","2.36","Fosco","Jateamento"
"LET085","TRA","LE2","2019-01-21 20:20:00","2019-01-22 07:50:00","","2019-01-23 00:56:35","","","","","","","Retificação"
"LET086","TRA","LE2","2019-01-21 20:20:00","2019-01-22 07:50:00","2019-01-30 18:59:32","2019-01-31 04:17:38","2.52","2.56","2.6","2.58","2.68","Fosco","Jateamento"
"LET086","TRA","LE2","2019-01-21 20:20:00","2019-01-22 07:50:00","","2019-01-22 22:30:58","","","","","","","Retificação"
"LET101","TRA","LE2","2019-01-22 08:00:00","2019-01-22 12:10:00","2019-01-23 03:37:01","2019-01-23 08:28:42","2.36","2.6","2.52","2.4","2.52","Fosco","Jateamento"
"LET101","TRA","LE2","2019-01-22 08:00:00","2019-01-22 12:10:00","","2019-01-23 03:36:50","","","","","","","Retificação"
"LET102","TRA","LE2","2019-01-22 08:00:00","2019-01-22 12:10:00","2019-01-23 03:38:11","2019-01-23 13:14:33","2.4","2.48","2.64","2.54","2.6","Fosco","Jateamento"
"LET102","TRA","LE2","2019-01-22 08:00:00","2019-01-22 12:10:00","","2019-01-23 03:38:00","","","","","","","Retificação"
"LET091","TRA","LE2","2019-01-22 12:20:00","2019-01-23 21:00:00","","","","","","","","",""
"LET093","TRA","LE2","2019-01-22 12:20:00","2019-01-23 21:00:00","","","","","","","","",""
"LET095","TRA","LE2","2019-01-23 21:10:00","2019-01-23 22:20:00","","2019-01-26 05:48:22","","","","","","","Retificação"
"LET096","TRA","LE2","2019-01-23 21:10:00","2019-01-23 22:20:00","","2019-01-26 05:49:26","","","","","","","Retificação"
"LET091","TRA","LE2","2019-01-23 22:35:00","2019-01-24 18:50:00","2019-01-25 19:05:40","2019-01-25 19:27:57","2.44","2.65","2.7","2.4","2.67","Fosco","Jateamento"
"LET091","TRA","LE2","2019-01-23 22:35:00","2019-01-24 18:50:00","","2019-01-25 19:05:29","","","","","","","Retificação"
"LET093","TRA","LE2","2019-01-23 22:35:00","2019-01-24 18:50:00","2019-01-25 19:04:47","2019-01-25 19:26:34","2.55","2.45","2.63","2.39","2.32","Fosco","Jateamento"
"LET093","TRA","LE2","2019-01-23 22:35:00","2019-01-24 18:50:00","","2019-01-25 19:04:33","","","","","","","Retificação"
"LET083","TRA","LE2","2019-01-24 19:00:00","2019-01-24 22:50:00","2019-01-25 22:23:20","2019-01-26 05:54:05","2.66","2.58","2.64","2.68","2.7","Fosco","Jateamento"
"LET083","TRA","LE2","2019-01-24 19:00:00","2019-01-24 22:50:00","","2019-01-25 22:23:07","","","","","","","Retificação"
"LET084","TRA","LE2","2019-01-24 19:00:00","2019-01-24 22:50:00","2019-01-25 22:22:09","2019-01-25 22:37:12","2.7","2.56","2.6","2.7","2.68","Fosco","Jateamento"
"LET084","TRA","LE2","2019-01-24 19:00:00","2019-01-24 22:50:00","","2019-01-25 22:21:54","","","","","","","Retificação"
"LET092","TRA","LE2","2019-01-25 14:40:00","2019-01-25 18:00:00","2019-01-26 09:42:32","2019-01-26 14:09:31","2.5","2.66","2.7","2.6","2.54","Fosco","Jateamento"
"LET092","TRA","LE2","2019-01-25 14:40:00","2019-01-25 18:00:00","","2019-01-26 09:41:39","","","","","","","Retificação"
"LET094","TRA","LE2","2019-01-25 14:40:00","2019-01-25 18:00:00","2019-01-26 14:08:03","2019-01-26 16:38:58","2.6","2.56","2.54","2.55","2.67","Fosco","Jateamento"
"LET094","TRA","LE2","2019-01-25 14:40:00","2019-01-25 18:00:00","","2019-01-26 14:07:54","","","","","","","Retificação"
"LET101","TRA","LE2","2019-01-25 18:10:00","2019-01-26 00:10:00","2019-01-26 08:41:10","2019-01-26 11:13:43","2.68","2.66","2.6","2.52","2.58","Fosco","Jateamento"
"LET101","TRA","LE2","2019-01-25 18:10:00","2019-01-26 00:10:00","","2019-01-26 08:40:58","","","","","","","Retificação"
"LET102","TRA","LE2","2019-01-25 18:10:00","2019-01-26 00:10:00","2019-01-26 06:38:09","2019-01-26 10:22:52","2.3","2.44","2.5","2.58","2.7","Fosco","Jateamento"
"LET102","TRA","LE2","2019-01-25 18:10:00","2019-01-26 00:10:00","","2019-01-26 06:37:58","","","","","","","Retificação"
"LET087","TRA","LE2","2019-01-26 00:15:00","2019-01-26 01:50:00","2019-01-26 14:03:43","2019-01-26 17:35:13","2.4","2.54","2.53","2.42","2.69","Fosco","Jateamento"
"LET087","TRA","LE2","2019-01-26 00:15:00","2019-01-26 01:50:00","","2019-01-26 14:03:30","","","","","","","Retificação"
"LET088","TRA","LE2","2019-01-26 00:15:00","2019-01-26 01:50:00","2019-01-26 17:36:15","2019-01-26 19:59:10","2.54","2.5","2.69","2.46","2.5","Fosco","Jateamento"
"LET088","TRA","LE2","2019-01-26 00:15:00","2019-01-26 01:50:00","","2019-01-26 14:42:17","","","","","","","Retificação"
"LET088","TRA","LE2","2019-01-26 00:15:00","2019-01-26 01:50:00","","2019-01-26 17:36:01","","","","","","","Retificação"
"LET091","TRA","LE2","2019-01-26 01:55:00","2019-01-26 13:30:00","2019-01-27 14:44:03","2019-01-27 14:45:23","2.3","2.42","2.46","2.4","2.34","Fosco","Jateamento"
"LET091","TRA","LE2","2019-01-26 01:55:00","2019-01-26 13:30:00","","2019-01-26 22:19:23","","","","","","","Retificação"
"LET091","TRA","LE2","2019-01-26 01:55:00","2019-01-26 13:30:00","","2019-01-27 14:43:24","","","","","","","Retificação"
"LET093","TRA","LE2","2019-01-26 01:55:00","2019-01-26 13:30:00","2019-01-26 18:15:32","2019-01-27 02:38:59","2.5","2.5","2.5","2.5","2.5","Fosco","Jateamento"
"LET093","TRA","LE2","2019-01-26 01:55:00","2019-01-26 13:30:00","2019-01-27 06:37:57","2019-01-28 00:44:03","2.6","2.56","2.52","2.64","2.61","Fosco","Jateamento"
"LET093","TRA","LE2","2019-01-26 01:55:00","2019-01-26 13:30:00","","2019-01-26 18:15:11","","","","","","","Retificação"
"LET093","TRA","LE2","2019-01-26 01:55:00","2019-01-26 13:30:00","","2019-01-27 06:37:45","","","","","","","Retificação"
"LET083","TRA","LE2","2019-01-26 13:35:00","2019-01-26 18:45:00","2019-01-27 05:14:59","2019-01-27 05:42:00","2.7","2.6","2.7","2.62","2.7","Fosco","Jateamento"
"LET083","TRA","LE2","2019-01-26 13:35:00","2019-01-26 18:45:00","","2019-01-27 05:14:50","","","","","","","Retificação"
"LET084","TRA","LE2","2019-01-26 13:35:00","2019-01-26 18:45:00","2019-01-27 05:14:07","2019-01-27 05:43:11","2.7","2.6","2.66","2.7","2.7","Fosco","Jateamento"
"LET084","TRA","LE2","2019-01-26 13:35:00","2019-01-26 18:45:00","","2019-01-27 05:13:56","","","","","","","Retificação"
"LET101","TRA","LE2","2019-01-26 18:45:00","2019-01-26 22:05:00","2019-01-27 05:17:02","2019-01-27 09:45:35","2.54","2.5","2.46","2.42","2.3","Fosco","Jateamento"
"LET101","TRA","LE2","2019-01-26 18:45:00","2019-01-26 22:05:00","","2019-01-27 05:16:53","","","","","","","Retificação"
"LET102","TRA","LE2","2019-01-26 18:45:00","2019-01-26 22:05:00","2019-01-27 05:16:12","2019-01-27 10:40:02","2.66","2.54","2.62","2.7","2.58","Fosco","Jateamento"
"LET102","TRA","LE2","2019-01-26 18:45:00","2019-01-26 22:05:00","","2019-01-27 05:15:58","","","","","","","Retificação"
"LET105","TRA","LE2","2019-01-26 22:10:00","2019-01-27 10:15:00","2019-01-27 18:50:10","2019-01-27 22:23:24","2.6","2.5","2.54","2.48","2.66","Fosco","Jateamento"
"LET105","TRA","LE2","2019-01-26 22:10:00","2019-01-27 10:15:00","","2019-01-27 18:49:57","","","","","","","Retificação"
"LET106","TRA","LE2","2019-01-26 22:10:00","2019-01-27 10:15:00","2019-01-27 18:48:58","2019-01-27 22:24:21","2.6","2.66","2.48","2.56","2.6","Fosco","Jateamento"
"LET106","TRA","LE2","2019-01-26 22:10:00","2019-01-27 10:15:00","","2019-01-27 18:48:47","","","","","","","Retificação"
"LET092","TRA","LE2","2019-01-27 10:30:00","2019-01-27 17:00:00","2019-01-27 22:36:37","2019-01-28 06:03:38","2.64","2.52","2.6","2.54","2.66","Fosco","Jateamento"
"LET092","TRA","LE2","2019-01-27 10:30:00","2019-01-27 17:00:00","","2019-01-27 22:36:20","","","","","","","Retificação"
"LET094","TRA","LE2","2019-01-27 10:30:00","2019-01-27 17:00:00","2019-01-27 22:35:36","2019-01-28 00:43:04","2.44","2.58","2.6","2.52","2.46","Fosco","Jateamento"
"LET094","TRA","LE2","2019-01-27 10:30:00","2019-01-27 17:00:00","","2019-01-27 22:35:23","","","","","","","Retificação"
"LET087","TRA","LE2","2019-01-27 17:00:00","2019-01-27 21:40:00","2019-01-28 06:42:18","2019-01-28 17:56:21","2.58","2.48","2.5","2.56","2.64","Fosco","Jateamento"
"LET087","TRA","LE2","2019-01-27 17:00:00","2019-01-27 21:40:00","","2019-01-28 06:42:04","","","","","","","Retificação"
"LET088","TRA","LE2","2019-01-27 17:00:00","2019-01-27 21:40:00","2019-01-28 06:43:29","2019-01-28 12:47:04","2.7","2.52","2.4","2.44","2.36","Fosco","Jateamento"
"LET088","TRA","LE2","2019-01-27 17:00:00","2019-01-27 21:40:00","","2019-01-28 06:43:20","","","","","","","Retificação"
"LET101","TRA","LE2","2019-01-27 21:45:00","2019-01-28 01:45:00","2019-01-28 21:05:07","2019-01-28 22:30:39","2.5","2.62","2.54","2.56","2.6","Fosco","Jateamento"
"LET101","TRA","LE2","2019-01-27 21:45:00","2019-01-28 01:45:00","","2019-01-28 21:04:55","","","","","","","Retificação"
"LET102","TRA","LE2","2019-01-27 21:45:00","2019-01-28 01:45:00","2019-01-28 22:33:55","2019-01-28 22:35:47","2.62","2.54","2.48","2.5","2.66","Fosco","Jateamento"
"LET102","TRA","LE2","2019-01-27 21:45:00","2019-01-28 01:45:00","","2019-01-28 22:33:45","","","","","","","Retificação"
"LET083","TRA","LE2","2019-01-28 01:45:00","2019-01-28 13:00:00","2019-01-29 01:28:23","2019-01-29 03:34:14","2.56","2.54","2.5","2.58","2.68","Fosco","Jateamento"
"LET083","TRA","LE2","2019-01-28 01:45:00","2019-01-28 13:00:00","","2019-01-29 01:28:12","","","","","","","Retificação"
"LET084","TRA","LE2","2019-01-28 01:45:00","2019-01-28 13:00:00","2019-01-29 02:26:40","2019-01-29 03:35:15","2.6","2.58","2.54","2.63","2.67","Fosco","Jateamento"
"LET084","TRA","LE2","2019-01-28 01:45:00","2019-01-28 13:00:00","","2019-01-29 02:26:28","","","","","","","Retificação"
"LET105","TRA","LE2","2019-01-28 13:10:00","2019-01-28 18:30:00","2019-01-29 05:24:19","2019-01-29 05:42:10","2.46","2.56","2.5","2.64","2.6","Fosco","Jateamento"
"LET105","TRA","LE2","2019-01-28 13:10:00","2019-01-28 18:30:00","","2019-01-29 05:24:10","","","","","","","Retificação"
"LET106","TRA","LE2","2019-01-28 13:10:00","2019-01-28 18:30:00","2019-01-29 05:25:05","2019-01-29 06:12:23","2.53","2.57","2.54","2.6","2.66","Fosco","Jateamento"
"LET106","TRA","LE2","2019-01-28 13:10:00","2019-01-28 18:30:00","","2019-01-29 05:24:55","","","","","","","Retificação"
"LET091","TRA","LE2","2019-01-28 18:30:00","2019-01-28 22:05:00","2019-01-29 06:53:34","2019-01-29 18:45:38","2.4","2.51","2.34","2.44","2.36","Fosco","Jateamento"
"LET091","TRA","LE2","2019-01-28 18:30:00","2019-01-28 22:05:00","","2019-01-29 06:53:24","","","","","","","Retificação"
"LET093","TRA","LE2","2019-01-28 18:30:00","2019-01-28 22:05:00","2019-01-29 06:52:43","2019-01-29 18:46:45","2.66","2.48","2.54","2.42","2.6","Fosco","Jateamento"
"LET093","TRA","LE2","2019-01-28 18:30:00","2019-01-28 22:05:00","","2019-01-29 06:52:33","","","","","","","Retificação"
"LET092","TRA","LE2","2019-01-28 22:05:00","2019-01-29 09:45:00","2019-01-29 19:21:35","2019-01-29 22:05:42","2.6","2.57","2.58","2.38","2.32","Fosco","Jateamento"
"LET092","TRA","LE2","2019-01-28 22:05:00","2019-01-29 09:45:00","","2019-01-29 19:21:21","","","","","","","Retificação"
"LET094","TRA","LE2","2019-01-28 22:05:00","2019-01-29 09:45:00","2019-01-29 19:20:41","2019-01-30 02:58:53","2.5","2.6","2.56","2.64","2.66","Fosco","Jateamento"
"LET094","TRA","LE2","2019-01-28 22:05:00","2019-01-29 09:45:00","","2019-01-29 19:20:26","","","","","","","Retificação"
"LET087","TRA","LE2","2019-01-29 09:50:00","2019-01-29 14:10:00","2019-01-29 22:35:50","2019-01-29 22:42:54","2.68","2.58","2.65","2.7","2.64","Fosco","Jateamento"
"LET087","TRA","LE2","2019-01-29 09:50:00","2019-01-29 14:10:00","2019-01-31 12:36:25","2019-01-31 12:40:28","2.58","2.66","2.62","2.68","2.7","Fosco","Jateamento"
"LET087","TRA","LE2","2019-01-29 09:50:00","2019-01-29 14:10:00","","2017-12-31 12:36:10","","","","","","","Retificação"
"LET087","TRA","LE2","2019-01-29 09:50:00","2019-01-29 14:10:00","","2019-01-29 22:35:38","","","","","","","Retificação"
"LET088","TRA","LE2","2019-01-29 09:50:00","2019-01-29 14:10:00","2019-01-30 01:10:20","2019-01-30 02:56:42","2.58","2.66","2.62","2.68","2.7","Fosco","Jateamento"
"LET088","TRA","LE2","2019-01-29 09:50:00","2019-01-29 14:10:00","2019-01-31 12:44:29","2019-01-31 12:46:12","2.6","2.56","2.66","2.62","2.68","Fosco","Jateamento"
"LET088","TRA","LE2","2019-01-29 09:50:00","2019-01-29 14:10:00","","2017-12-31 12:44:12","","","","","","","Retificação"
"LET088","TRA","LE2","2019-01-29 09:50:00","2019-01-29 14:10:00","","2019-01-30 01:10:09","","","","","","","Retificação"
"LET099","TRA","LE2","2019-01-29 14:10:00","2019-01-29 21:00:00","2019-01-31 10:43:16","2019-01-31 11:43:34","2.46","2.6","2.52","2.5","2.48","Fosco","Jateamento"
"LET099","TRA","LE2","2019-01-29 14:10:00","2019-01-29 21:00:00","2019-01-31 13:03:48","2019-01-31 13:07:56","2.68","2.66","2.56","2.68","2.68","Fosco","Jateamento"
"LET099","TRA","LE2","2019-01-29 14:10:00","2019-01-29 21:00:00","","2017-12-31 13:03:30","","","","","","","Retificação"
"LET099","TRA","LE2","2019-01-29 14:10:00","2019-01-29 21:00:00","","2019-01-31 10:43:03","","","","","","","Retificação"
"LET100","TRA","LE2","2019-01-29 14:10:00","2019-01-29 21:00:00","2019-01-31 10:44:03","2019-01-31 11:46:26","2.38","2.48","2.6","2.54","2.7","Fosco","Jateamento"
"LET100","TRA","LE2","2019-01-29 14:10:00","2019-01-29 21:00:00","2019-01-31 13:05:30","2019-01-31 13:09:10","2.56","2.62","2.68","2.54","2.54","Fosco","Jateamento"
"LET100","TRA","LE2","2019-01-29 14:10:00","2019-01-29 21:00:00","","2017-12-31 13:05:15","","","","","","","Retificação"
"LET100","TRA","LE2","2019-01-29 14:10:00","2019-01-29 21:00:00","","2019-01-31 10:43:52","","","","","","","Retificação"
"LET083","TRA","LE2","2019-01-29 21:00:00","2019-01-30 11:50:00","2019-01-31 20:02:19","2019-01-31 21:45:58","2.58","2.66","2.56","2.68","2.6","Fosco","Jateamento"
"LET083","TRA","LE2","2019-01-29 21:00:00","2019-01-30 11:50:00","","2019-01-31 20:02:05","","","","","","","Retificação"
"LET084","TRA","LE2","2019-01-29 21:00:00","2019-01-30 11:50:00","2019-01-31 20:00:19","2019-01-31 21:46:52","2.6","2.65","2.51","2.35","2.64","Fosco","Jateamento"
"LET084","TRA","LE2","2019-01-29 21:00:00","2019-01-30 11:50:00","","2019-01-31 19:59:15","","","","","","","Retificação"
"LET091","TRA","LE2","2019-01-30 15:30:00","2019-01-30 21:00:00","2019-01-31 16:54:27","2019-01-31 21:47:43","2.54","2.68","2.44","2.48","2.6","Fosco","Jateamento"
"LET091","TRA","LE2","2019-01-30 15:30:00","2019-01-30 21:00:00","","2017-12-31 16:54:12","","","","","","","Retificação"
"LET091","TRA","LE2","2019-01-30 15:30:00","2019-01-30 21:00:00","","2019-01-31 11:33:42","","","","","","","Retificação"
